municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
520140.0,Aparecida de Goiânia,4.0,0.2860555594942324,247780.0,983.0,True,2024-03-04 05:51:39,2024-03-04 07:34:00,6141.042809,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",35.50968324581166,6.108635796290158,0.0021952475592633,306.8467955354256,0.00495399902043,186.27272993211423,0.001819590748295,248.47248758413977,0.0001390018246942,275.53577421758973,5.995165630872263,55.33294730027549,7.331042179829975,7.504057419225512,138.6387518474374,33.634655376409086,2.957356166900506,311.82923315164913,29.49091222990203,6.636349059746928,333.32523612938746,37.0461436860394,4.750563504597912,408.1864559549837,3.9789774113107543,3.5976971848760475,437.0984242290281,40.05361254510935,3.817526221765645,468.7179554078257,35.91937178679618,2.6288151806920483,632.7845004892409,10.770733007586948,2.263367993007822,749.3171578477386,3.3876739996037277,2.9560878935266173,825.8236921894176,11.257622953834066,3.048427008392536,888.7585789446191,16.112923056128658,2.366729556099644,960.7183865249152,22.934582468438716,3.237244048379967,979.7247262041528,15.681624467934997,,,,,,,,,,,,,,,,,,DELL-4Q,22
520140.0,Aparecida de Goiânia,0.0,0.3305537959700989,166180.0,673.0,True,2024-02-21 14:57:09,2024-02-21 15:58:05,3656.248889,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",26.303165947912746,5.99093580451842,0.0040804335127068,305.75029768399634,0.0019753153726656,217.77682042669824,0.0040603757256671,230.43479876134185,0.0001534877648264,311.07066943037034,6.012214219800624,106.64586250539,53.55327129278463,6.839473754677341,136.67217304108425,41.95733004646428,3.1043710654218515,310.8703943761872,34.88655638432317,5.209777824387999,345.0637208090941,23.201736223521834,4.022341960021051,407.156924897196,6.540644040798924,3.303475055345148,417.4022110303248,4.991553239871685,4.639324062213731,468.6736630056526,43.28257020940335,4.932600762980287,641.0078575637608,34.32670854885988,4.4828555262954,757.4781506115698,12.965994536135591,4.901802096330102,815.361541185738,23.477909458086383,4.790124161315443,889.1910707946523,5.631666227658677,3.1548391824276965,943.700972617755,37.57469226614978,4.098090504345512,970.7721727252584,5.830331079648918,,,,,,,,,,,,,,,,,,DELL-81,23
520140.0,Aparecida de Goiânia,1.0,0.321214477259704,105670.0,425.0,True,2024-02-24 09:50:58,2024-02-24 10:30:36,2378.604475,5.0,1012.0,8.0,56.0,2020-03-25 00:00:00,"[2, 6, 8]",23.82141447420809,6.15237342856962,0.0054981984617017,235.9017134424463,0.0022860188456858,166.79023056578436,0.0025643675105542,265.29976300894634,0.0004720291493581,304.33689165867787,5.944576018795488,56.76038115389746,22.323462930633543,7.485218232839157,135.1139197378576,31.14483823727988,2.9128080734665294,315.0153932273597,34.360406931598604,5.118070993574349,321.0715057433484,48.3191710568271,4.160555654709639,404.8894971423963,4.7809051654989965,2.572294369451323,437.7540834755702,33.750782478899616,3.730109627036119,466.48546164390586,55.64900913618501,4.904732782444433,648.6596501356341,6.472879716450819,4.11182482372254,766.1908409780546,41.114841722242986,6.368844494599222,818.4011740838657,33.1690671572139,5.505403078255507,890.2100606749653,41.378743059593255,4.583445522226763,947.508483674966,16.46971433959868,6.069715210867019,980.6226288766536,4.467213053925267,,,,,,,,,,,,,,,,,,DELL-81,24
280030.0,Aracaju,0.0,0.2913056576538509,328881.0,1091.0,True,2024-01-24 16:49:43,2024-01-24 19:47:34,10671.392181,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",89.15898345548106,6.328203700020997,0.0012513719627995,213.39654828525707,0.0021095107807907,151.68432810353153,0.0041194577336714,204.90102914292123,0.0014383795770001,166.77205955011317,5.511647342405793,28.14341375706508,27.40174781318879,7.077327910282225,174.0660402697061,53.86212099716593,5.00653868518663,201.0789286009922,44.9465747433659,5.214770520041329,250.40732983584067,47.16518115145628,5.6649569676356215,263.5680529728182,0.2343327676265083,4.365566365988764,345.0698212660473,5.053509755821235,4.981511965699072,416.1396135207592,23.26981542578729,4.043365341736279,423.6586747409547,8.164799330087227,7.505230963269753,518.957668087089,55.3168094735187,5.689679398423777,545.4783698964559,51.3461971931142,3.007991840916379,666.1696948075776,22.94423459895286,8.776132915931104,693.571228635359,10.183709102030017,5.458469624536746,770.0992847227711,32.458724412176565,0.0001071113477083,121.86275791727296,7.932322022753958,843.7755949248316,3.464838826901957,3.5448137521701346,965.2461172623076,20.59992333922193,8.408507945899862,994.5057046310536,8.780272196479135,,,,,,,Capivara,0
280030.0,Aracaju,1.0,0.2849823354797262,286223.0,924.0,True,2024-01-27 16:50:34,2024-01-27 19:32:44,9730.424779,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",45.70074889927869,6.022626246674649,0.001537369170765,225.79399381175148,0.001693821858202,285.97704744440847,0.0033776438305982,110.64962601334538,0.0015434178071825,220.74097015348724,5.338854159989603,29.89398976791081,17.065545108998172,4.881567157976788,174.93724408871964,1.4067494001306429,4.08085941561766,199.91679008219648,46.81912246554703,4.227588787840472,256.4689987855812,34.47373906935765,4.9650905193323664,297.9146629630532,22.821637130756745,3.78196349725492,343.79584346317256,10.753580330398336,2.9943099317673108,419.20965934428455,1.5938200891070515,5.057654544492396,433.4529406848884,52.39318442498465,6.9265498125728815,519.2821801852978,50.082420116462565,5.995523207753957,546.1836236791277,5.608412562584064,3.7731147832698,654.2353402601489,15.494795042939655,7.743880834818716,693.3559788545377,9.14400744083186,4.5069491062459175,799.4293776927755,7.969183000986025,0.000118289491435,320.7681013018324,6.785503805870371,842.2248927269353,1.968103161106125,3.5596616158539987,963.8946660580737,12.856002499316956,7.812443003549092,996.2403107095332,8.400493389453231,,,,,,,Capivara,1
280030.0,Aracaju,2.0,0.2944051535705649,270521.0,868.0,True,2024-01-30 18:13:29,2024-01-30 20:47:12,9222.427313,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",42.107708980262885,5.536222491608736,0.0015541588707167,210.91583611221296,0.0023003690667417,230.9180059219288,0.0052551931518777,147.12028892464946,0.0010218916993756,267.8235584942946,6.024745895735381,105.4181160710796,17.14668684956066,6.060692111478084,174.85927329212507,11.744256832839136,5.229740428316073,199.41532600772769,18.632557783342666,4.995934526673275,250.77525282339647,9.790706289042095,5.5542320107000736,284.5285627097379,6.097334750800137,4.413261286016149,345.2802119716524,7.336194362109644,5.176567572803977,418.14667656641626,52.8944711676776,5.731269966722991,425.8779055173894,49.38659877372248,7.674396041412232,519.0110933608312,39.61232268349275,6.1826603055467,547.4496219056238,30.37408279834642,2.866295858832604,665.7823291943898,25.071415176418,8.167375428173353,693.5275224424403,10.673774319603098,4.490059375654235,790.7913675488038,16.71054408427364,0.0001418060611451,95.73714067791776,7.513776787653855,847.8390890355813,10.21550074974866,4.069624942433415,963.4496155757232,11.267207387332764,9.364324012127897,996.2411499307811,6.609315561274624,,,,,,,Capivara,2
280030.0,Aracaju,3.0,0.2714024644072456,274281.0,909.0,True,2024-02-02 22:20:12,2024-02-03 00:45:19,8707.09349,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",92.68935169714642,6.343152532689644,0.0012240982101559,252.57416633046773,0.0020066371701801,266.6075722701801,0.0054369852886888,207.38564314370723,0.0008310019510834,184.6344201769664,5.388575285999213,36.52446932673509,8.346693497958956,4.969081207381834,173.68990628619093,12.661560780402615,4.702580497224459,203.71816241806488,19.018465650369293,4.078167973686227,251.15265112495047,12.032334286726512,5.026982198241381,283.58016711899893,28.614468325264024,3.5570981521311693,349.7597880496381,19.75920121167693,6.250278709886785,416.7083284593908,50.76166750051789,4.45564012611745,422.7810889623412,2.8027130247403207,6.850182619584705,517.2660317438567,51.90771450718999,5.512589722700977,548.6111239985845,48.89457966390438,2.738824644104482,663.7496934037372,19.70455851622573,7.454103072367068,692.4821546183514,15.0541711866856,4.303072701969176,784.3873473020213,28.328042576085267,0.0001453945692502,119.64830739834774,7.991228080067429,850.3332245441752,5.605194840309501,4.101046354518985,943.368298792896,39.015584736710174,7.647610431992565,996.8011241292636,4.513170852395525,,,,,,,Capivara,3
280030.0,Aracaju,4.0,0.268518010064733,325138.0,1071.0,True,2024-02-05 23:51:18,2024-02-06 02:48:53,10654.781811,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",96.25216385195388,6.29835328630527,0.0010926562039991,288.4262504503358,0.002247685669594,236.3221561195737,0.0047757925345053,319.2628155557982,0.0009083608949919,312.26096317470444,5.464389658715431,34.06581857623066,11.103655852558852,6.2588349218713,174.6946455522416,25.7150810548966,4.60674924101439,199.88262654581624,38.38555189789503,4.163178196234189,253.81246034246817,11.886230900064175,5.02874605284106,273.43044463863686,26.9443502436919,3.286005972419169,355.97318037142554,20.00538158547547,6.080596123597096,416.2735002368337,50.2830191495264,3.411136290459269,420.9498096784688,4.868894338115371,5.8586982853805,517.8942014617421,51.065660616984765,4.386576006956302,545.4633289771918,3.124564241461613,1.9262097779652687,669.4386962559969,15.020681698490018,6.121990362685669,690.661781814938,14.8728571473802,3.631860579323196,790.8654389113592,19.95032076207424,0.0001278493122714,126.72945654708184,7.039272230454816,850.1936042930055,9.590730540748122,4.109093762304103,934.6897758040868,35.91150914163804,8.007455148930068,995.1628419380688,4.642210871485023,,,,,,,Capivara,4
280030.0,Aracaju,5.0,0.2811460899896141,379642.0,1260.0,True,2024-02-08 22:36:01,2024-02-09 02:00:15,12253.302441,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",21.192440348849203,5.409260917729789,0.0011571841151851,146.03534443780336,0.0038120625686798,334.5181117982017,0.0045284638164187,192.3569904363309,0.0015351991647512,296.96616799623155,7.544829214012322,106.5974761556426,30.95136523707671,7.6294281848035,175.2187987972008,19.57855837969452,5.509874976259366,200.17880474415608,44.36310607965697,5.137671601152748,252.2076916773216,9.96965392945485,5.947131686897598,281.0972090084637,33.66469096360583,4.176279556795358,347.07558677206066,23.344651781535266,6.140646185846784,418.21012654926,43.86034218847014,4.557143654810178,423.67855535525575,6.177229062606635,7.293208436271534,518.0257041060092,52.04256750167755,5.516545199224408,546.2266276257158,33.08203692827064,2.5945069796788287,668.9435727795691,18.73375653015639,8.003342565816505,692.6664392609077,9.112538686112796,4.787268292943841,781.738889654291,25.564498122860385,0.0001688043660872,105.1403681156324,7.622593673810808,849.4344999984876,6.771659098373913,4.41698479095874,955.0829000021243,21.39872716810761,10.887314815272092,995.861916169422,6.748495138274766,,,,,,,Capivara,5
280030.0,Aracaju,6.0,0.2945324245982235,181591.0,598.0,True,2024-02-11 20:50:04,2024-02-11 22:27:08,5823.062705,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",55.02055948258055,5.743205557941888,0.0017162872241925,218.89591369132185,0.0019518251099645,158.0993477300005,0.0034710984057129,129.74528117392742,0.0035902761962138,279.7019375746481,5.5309561306202415,49.01760282641811,43.57745894725021,7.455167300155563,174.89270091880894,53.85484605721706,5.251994502907448,199.3274202539515,9.767970357579944,4.682160544280549,256.38419402003683,43.3062821449678,5.816867798498742,271.62504541063646,6.399621517980929,4.312302177665342,343.8959542726454,8.064168890964517,3.5347497318021257,418.60111105754095,0.3375724045669415,5.328280894968369,428.2679342236282,50.42176690998095,6.848707962721484,518.4214104011792,50.1067169760826,6.299501619932514,546.8151202256287,51.50468541120591,3.715160132484737,651.2663901345699,19.210031459211027,8.87196050178579,693.4858156696932,7.128675820021204,4.766351451343394,790.5096485553779,24.343185215404823,0.0001016809726584,148.9888606814438,7.995785541615918,846.7845468408159,5.949172762610523,4.29194498676501,953.6573860096448,23.48746303317975,8.731188386311375,995.299606663119,9.049968209755942,,,,,,,Capivara,6
280030.0,Aracaju,7.0,0.2851422823432438,242074.0,799.0,True,2024-02-14 19:57:11,2024-02-14 22:04:30,7639.257148,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",105.18411911153149,6.248013260810493,0.0010902670492982,156.289185299897,0.0022607661701374,243.0531323734164,0.0043938315081603,244.24106119121453,0.0017489371865374,314.91188255476897,5.531515058935762,32.04762960523527,8.970516735638352,6.478051658200592,173.9134486130468,43.192145987681286,4.4584573907444645,201.01370273706124,39.4210629758612,4.4955767229476935,253.4107508085859,27.65457209523641,5.366671740614868,273.18615882729074,55.289503866360434,3.802810227161452,342.69433297024244,18.38206700326249,5.018599763655442,416.7164438519974,28.11956522431965,3.4367306605620445,420.3881415385969,8.355053416950227,6.860764029339917,518.5212225988138,55.19422757071199,4.600978273994225,547.5116354566871,42.38280313290027,2.678311363371395,663.4290301095477,15.865090816914972,6.917484044697055,693.1403308335329,9.209497161495172,3.9447972090251966,792.8413143544981,22.12440977478452,0.0001257180981339,205.93081570626592,6.566152658364132,846.7798969156976,7.729408706091853,3.4510642432687115,960.4275358836774,21.37509939608292,8.969019421225324,996.6442801984912,13.275228571267563,,,,,,,Capivara,7
280030.0,Aracaju,8.0,0.2774637243534421,412657.0,1367.0,True,2024-02-17 20:25:52,2024-02-18 00:04:51,13139.609653,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",55.816204588868345,5.5980333673549,0.0012291954002153,234.95825134223853,0.0026416180203453,185.59277599571425,0.0048655105957139,281.27907386035946,0.0008764402451758,196.4862796388301,5.8908054486294965,95.25753380840511,30.48646518051147,7.216374727910951,174.65072382964252,53.16348137777784,5.682258075976746,196.1973122614121,7.701362392081315,4.480482879293074,248.70859580809744,4.561177952497111,5.953231165684588,270.6530631072004,40.84166474008092,4.050886306889374,348.0420471897165,17.370463729227787,6.384870977962917,417.93671445929584,44.14999417118236,4.234781357255276,422.2605961493539,0.5253200291900164,7.342089759177495,519.2933914913378,53.19541523664555,5.275617010730147,547.2726266139016,31.506786626963056,2.4228268147538623,668.8163095140596,14.457914411483834,8.147099779429805,693.1202174072664,15.236205743302166,4.256067029943763,790.1628878263691,15.017167050262112,0.0001869707704397,131.27388893877165,7.233020082226628,848.7259116441617,8.97203534880158,4.113746550895495,958.1214881639472,16.917550521597292,9.05813345054974,996.295392953044,9.477925208917071,,,,,,,Capivara,8
280030.0,Aracaju,9.0,0.2811611514829191,285294.0,939.0,True,2024-02-20 22:41:58,2024-02-21 01:15:34,9215.419951,5.0,1029.0,8.0,56.0,2020-03-08,"[2, 6, 10, 14]",13.474609084126511,5.477858225684531,0.004864388801716,180.35956947222644,0.001839835139598,147.3478037115605,0.0035354156526328,278.4410477085966,0.0024083500088891,291.79474884438685,7.090225056105751,105.88029539007,11.122665364942456,6.826477638564694,174.37357908025194,34.84740301251321,6.270690747281335,197.5152988791634,38.63135656614433,5.724450166408421,249.9763057132413,2.072201566663967,6.704962389459714,307.7768759609197,39.82084246422914,4.250889625476599,343.14122351192384,20.15230559830803,4.084762857110354,418.7660331274419,10.468472590194867,3.280534304517427,426.1511298451693,7.768076815610616,6.258823885364583,517.8734334495764,43.82471054471564,4.66877367906639,545.088630265329,3.332674119688349,2.307004112557639,665.9477166566636,25.137007007388245,7.667554862464653,693.7808770100712,12.786829448868444,4.096910641376643,786.4067831499606,19.15527780081287,0.0001613567778862,315.7656363282787,6.94455121977017,849.1782539765134,9.045472671638615,3.7808950649792696,947.196926578694,35.12296486774625,8.203257127731643,995.5630341956712,7.152323836201258,,,,,,,Capivara,9
280030.0,Aracaju,10.0,0.2781676373539056,344181.0,1142.0,True,2024-02-23 17:02:00,2024-02-23 19:56:16,10456.125495,5.0,1029.0,8.0,56.0,2020-03-08 00:00:00,"[2, 6, 10, 14]",37.90821018751621,5.415965546260009,0.0011346844103144,280.79140241069524,0.0021178886866219,287.1597837493413,0.0051779168406864,333.2481375417792,0.0012121656706196,248.0688247454302,5.33014627073217,68.61640723473053,6.550878976012555,4.755703292112043,174.5611729065551,15.458753148932033,4.485821266012266,198.08306804784297,31.49476557118332,4.065015185430741,249.3412779996468,11.174456230526172,5.664140999849324,297.9644955429748,18.499809936820743,3.329987751554833,335.8200065120867,30.635306106630253,4.610717448748124,418.5334315904245,44.81228820483243,3.2610738415286566,424.4960477287833,3.2647944324049334,5.725877453041776,518.7228581942236,54.73354765945952,4.589360341829943,546.5103859893559,42.93926054460466,2.339090072814909,666.2570219109159,19.62779120397105,7.174313053881213,693.6268653491348,13.725799311531722,4.524587173532554,786.91815791817,26.766831741372595,0.0002518949069846,101.20784591102746,7.5559356697536515,849.6099263233616,9.43639619107611,4.323759827177587,954.66245323414,20.58916245257325,10.52913295805724,996.639591853192,10.196295767805465,,,,,,,Capivara,10
280030.0,Aracaju,11.0,0.2871943158347997,312406.0,1031.0,True,2024-02-26 18:24:34,2024-02-26 21:08:09,9814.674161,5.0,1029.0,8.0,56.0,2020-03-08 00:00:00,"[2, 6, 10, 14]",21.67407331391283,5.4273259366242685,0.0024204619169436,169.38237064708667,0.0019216627456346,219.14646959757232,0.0044177370113625,324.031954399372,0.0029670665892933,275.43049707182143,6.230799658497643,104.78259277003195,7.068477900543964,6.309573243006103,174.85418331069377,32.155277691584715,5.591483835037049,196.7491578957894,11.107746564329286,4.757283358595538,246.5486062119708,2.888154415074037,5.507974001780795,286.5969621205573,16.506628002133425,4.056617157571454,341.0013568801356,7.028194733809887,3.15823881344875,418.84233228905873,0.5263182501588375,3.957253089407884,434.87284636047866,50.26287913299833,4.805614537435618,518.8094817472117,50.12756390567384,4.720249749194699,549.3636572256355,12.821468609885514,2.5453749093834395,668.934073260694,21.07313297164777,7.6420714583337634,693.7004910012485,12.000498511888065,4.498530287580032,794.102831060233,9.810031622628024,0.0001069681355013,112.76220981518148,7.417649906451495,848.504654179978,6.768370192639463,3.3213760281791047,970.6161500467716,23.436793271466435,9.858683865204096,995.8929136557064,10.349340990586713,,,,,,,Capivara,11
280030.0,Aracaju,12.0,0.2836803457739759,193581.0,640.0,True,2024-02-29 15:03:07,2024-02-29 16:43:07,5999.135228,5.0,1029.0,8.0,56.0,2020-03-08 00:00:00,"[2, 6, 10, 14]",21.52276886574822,5.362445551086835,0.0022450993676074,195.85507130182413,0.0021775968906803,239.87055769855613,0.0037192307066106,176.3798883880633,0.0045592655738535,242.8498952788005,6.682577186138976,106.03238717385165,36.071587393918335,5.709931992567534,173.52468019740596,10.037598432706549,5.647126955171847,197.52073703726867,22.990491291320566,4.916377505580465,247.55388123695425,9.708432308535013,5.347378092615671,266.50382280459905,32.5391245077417,4.124847640506422,345.86485121267583,6.034396388027876,3.2919099867605084,418.6070191660919,5.968272125611314,4.8376913147430285,434.9172896254229,50.4235802881099,6.661961630436558,517.9820200690045,44.36680050098985,5.646563129308609,546.4221239929228,44.55992009899083,3.0491390363947364,666.0390883306674,17.710281094737674,9.11734606290339,692.8157094536866,13.441140590565388,4.643983606261788,790.3629125662013,19.878512537108392,0.0001599577402399,175.2550842566005,9.532765503096368,849.6276030900693,10.917209456875211,4.162941094573442,935.3518815392202,45.038283098018,9.47010838229054,995.9315145133608,6.701713574649197,,,,,,,Capivara,12
